name,rarity,season,type,buy_price_est,sell_price_est,src
당신이 아니면 안 돼,N,3,에어리어 인챈트 카드,300,300,cards3/zutomayocard_3rd_104.png
The Shadow,SE,3,캐릭터 카드,300,300,cards3/zutomayocard_3rd_105.jpg
네코 리셋터,SE,3,캐릭터 카드,300,300,cards3/zutomayocard_3rd_106.jpg
타이다다 니라,UR,4,캐릭터 카드,1500,1500,cards4/zutomayocard_4th_001.jpg
무도회에서 라스트 댄스를,UR,4,캐릭터 카드,1500,1500,cards4/zutomayocard_4th_002.jpg
셰이드 니라,UR,4,캐릭터 카드,1500,1500,cards4/zutomayocard_4th_003.jpg
메가구리 군,UR,4,캐릭터 카드,1500,1500,cards4/zutomayocard_4th_004.jpg
DNA 니라,UR,4,캐릭터 카드,1500,1500,cards4/zutomayocard_4th_005.jpg
해마 니라,UR,4,캐릭터 카드,1500,1500,cards4/zutomayocard_4th_006.jpg
선망,UR,4,인챈트 카드,1500,1500,cards4/zutomayocard_4th_007.jpg
아침 노을의 쓰레받기 맨,UR,4,인챈트 카드,1500,1500,cards4/zutomayocard_4th_008.jpg
해저의 경치,UR,4,인챈트 카드,1500,1500,cards4/zutomayocard_4th_009.jpg
타이다다 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_010.jpg
크림 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_011.jpg
몬메 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_012.jpg
카페에 모인 니라쨩 일행,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_013.jpg
우니구림 월드,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_014.jpg
소동 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_015.jpg
우소 니라와 사시미,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_016.jpg
쿠즈리 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_017.jpg
우니구리 원정대,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_018.jpg
봉봉 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_019.jpg
해마 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_020.jpg
편순이 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_021.jpg
퀼트 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_022.jpg
공부 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_023.jpg
공부 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_024.jpg
나츠가레 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_025.jpg
우니구리 미로,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_026.jpg
토리 니라,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_027.jpg
각성 카타치 라니,SR,4,캐릭터 카드,500,600,cards4/zutomayocard_4th_028.jpg
고향에 대한 동경,SR,4,인챈트 카드,500,600,cards4/zutomayocard_4th_029.jpg
I'm CREAMY!!?,SR,4,에어리어 인챈트 카드,500,600,cards4/zutomayocard_4th_030.jpg
함께 미래로,SR,4,인챈트 카드,500,600,cards4/zutomayocard_4th_031.jpg
이어붙인 메모,SR,4,에어리어 인챈트 카드,500,600,cards4/zutomayocard_4th_032.jpg
끝으로부터의 시작,SR,4,에어리어 인챈트 카드,500,600,cards4/zutomayocard_4th_033.jpg
스타더스트 우니구리 군,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_034.jpg
타이다다 니라,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_035.jpg
크림 니라,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_036.jpg
그레이누,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_037.jpg
초침 니라,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_038.jpg
쿠즈리 니라,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_039.jpg
미미카유시 파르페,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_040.jpg
잉크 네코,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_041.jpg
우니크림 선데,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_042.jpg
증기구리 군,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_043.jpg
라이더 우니구리 군,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_044.jpg
우니생강 아라모드,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_045.jpg
반짝반짝 생강이,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_046.jpg
아프로☆코스모,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_047.jpg
배달왔구리생강,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_048.jpg
아가 나나시,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_049.jpg
하제 니라,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_050.jpg
초침 니라,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_051.jpg
즛토마요 아카이브,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_052.jpg
공부 니라,R,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_053.jpg
교체,R,4,인챈트 카드,300,300,cards4/zutomayocard_4th_054.jpg
반짝반짝 바이크 타고 등장,R,4,인챈트 카드,300,300,cards4/zutomayocard_4th_055.jpg
무덤 댄스,R,4,인챈트 카드,300,300,cards4/zutomayocard_4th_056.jpg
미래를 예지하는 초침 소리,R,4,인챈트 카드,300,300,cards4/zutomayocard_4th_057.jpg
공동 연마,R,4,인챈트 카드,300,300,cards4/zutomayocard_4th_058.jpg
심야 라멘 ㄹㅇ범죄,R,4,인챈트 카드,300,300,cards4/zutomayocard_4th_059.jpg
우정 2제곱,R,4,인챈트 카드,300,300,cards4/zutomayocard_4th_060.jpg
무대의 재순환,R,4,인챈트 카드,300,300,cards4/zutomayocard_4th_061.jpg
조립하다,R,4,인챈트 카드,300,300,cards4/zutomayocard_4th_062.jpg
꽃보다 식사,R,4,인챈트 카드,300,300,cards4/zutomayocard_4th_063.jpg
서머 우니구리즈,R,4,인챈트 카드,300,300,cards4/zutomayocard_4th_064.jpg
JK 바이오스코프,R,4,에어리어 인챈트 카드,300,300,cards4/zutomayocard_4th_065.jpg
해마 생강이,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_066.jpg
타이다다 우주인 스트링스,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_067.jpg
타이다다 우니구리 군,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_068.jpg
타이다다 니라,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_069.jpg
"타이다다 우니구리 군과 
        타이다다 니라",N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_070.jpg
스트라이프 사부,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_071.jpg
케무리 우니구리 군,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_072.jpg
셰이드 셰퍼드 부대,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_073.jpg
셰이드 니라,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_074.jpg
괴도 잉크 네코,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_075.jpg
그레이누,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_076.jpg
카타치 니라,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_077.jpg
미열마 니라,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_078.jpg
크림 니라,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_079.jpg
택시 기사 그레이,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_080.jpg
렉카 니라,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_081.jpg
무겐,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_082.jpg
그레이...?,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_083.jpg
하제 니라,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_084.jpg
대괴수 우니구리,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_085.jpg
공부 니라,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_086.jpg
니라 차이나,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_087.jpg
니라쨩...?,N,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_088.jpg
유괴,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_089.jpg
죽은 자의 소생,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_090.jpg
반격의 한 방,N,4,에어리어 인챈트 카드,300,300,cards4/zutomayocard_4th_091.jpg
진두 지휘,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_092.jpg
아픔 나누기,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_093.jpg
수색 중!,N,4,에어리어 인챈트 카드,300,300,cards4/zutomayocard_4th_094.jpg
웃을 수 없는 조크,N,4,에어리어 인챈트 카드,300,300,cards4/zutomayocard_4th_095.jpg
웨빙 맵,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_096.jpg
셋이서 한 팀,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_097.jpg
요양,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_098.jpg
직업 체인지,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_099.jpg
폭탄의 위치,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_100.jpg
소프트 아이스크림,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_101.jpg
시간을 달리다,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_102.jpg
파이어 스톰,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_103.jpg
플래쉬백,N,4,인챈트 카드,300,300,cards4/zutomayocard_4th_104.jpg
쓰레받기 맨이다!!,SE,4,캐릭터 카드,300,300,cards4/zutomayocard_4th_105.jpg
"괜찮아, 너와 나만이（무죄）",SE,4,인챈트 카드,300,300,cards4/zutomayocard_4th_106.jpg
해마까지 재투성이,SE,4,인챈트 카드,300,300,cards4/zutomayocard_4th_107.jpg
